# Input_file: nuvu_v3_ccd20120_g7959_153K_vss0
# Exptime: 1200.0
# Total_pixels: 2118656
# CR_threshold: 16391.77331062184
# Event_threshold: 3596.713320723245
# Gaussian_mean: 3478.340183726706
# Gaussian_stddev: 21.522388544825226
# EMGain_Raw: 742.1190970092011
# Events_Raw: 108485
# Number_of_unique_clusters: 115
# Total_Pix_above_CR_Threshold: 2186
# Total_Pix_after_CR_tails: 4934
# Total_Pix_CR_Neighbours_tails: 576753
# Gaussian_mean_corrected: 3492.9653396697463
# Gaussian_stddev_corrected: 17.407797772121263
# Event_Threshold_Corrected: 3588.708227416413
# Events_Corrected: 74600
# EMGain_Corrected: 594.8771645188068
X,Y,Cluster
567,116,5
586,129,6
802,135,7
528,151,10
563,118,5
464,234,16
486,145,9
687,144,8
794,136,7
688,145,8
523,148,10
786,149,11
524,149,10
780,93,2
571,99,3
897,111,4
664,156,12
527,150,10
562,117,5
531,148,10
585,128,6
776,95,2
959,189,14
574,100,3
900,112,4
782,147,11
548,218,-1
554,158,13
691,145,8
154,35,1
779,96,2
570,102,3
60,0,0
800,137,7
557,159,13
100,329,17
155,36,1
530,151,10
584,131,6
801,138,7
422,218,15
464,233,16
687,143,8
531,152,10
565,117,5
489,146,9
585,132,6
775,94,2
566,118,5
523,147,10
553,157,13
690,144,8
567,101,3
797,136,7
954,190,14
663,154,12
52,0,0
530,146,10
664,155,12
625,136,-1
899,110,4
527,149,10
562,116,5
531,147,10
959,188,14
900,111,4
492,146,9
150,37,1
556,158,13
426,219,15
785,148,11
154,34,1
779,95,2
800,136,7
460,235,16
100,328,17
557,158,13
530,150,10
584,130,6
801,137,7
573,102,3
463,236,16
565,116,5
489,145,9
153,37,1
425,218,15
63,0,0
690,143,8
553,156,13
526,148,10
797,135,7
954,189,14
569,100,3
895,112,4
488,148,9
583,129,6
149,35,1
961,188,14
55,0,0
466,236,16
626,136,-1
900,110,4
522,146,10
552,159,13
150,36,1
556,157,13
958,191,14
785,147,11
800,135,7
462,234,16
530,149,10
783,149,11
573,101,3
689,142,8
463,235,16
459,201,-1
525,146,10
153,36,1
425,217,15
526,147,10
778,93,2
569,99,3
895,111,4
487,146,9
799,134,7
551,158,13
662,156,12
780,148,11
488,147,9
529,148,10
957,189,14
149,34,1
795,136,7
466,235,16
552,158,13
958,190,14
525,150,10
796,137,7
152,35,1
781,94,2
685,144,8
582,131,6
665,156,12
462,233,16
575,101,3
783,148,11
529,152,10
583,132,6
532,148,10
666,157,12
777,92,2
784,149,11
465,234,16
522,149,10
956,188,14
461,236,16
778,92,2
895,110,4
487,145,9
528,146,10
101,329,17
156,36,1
551,157,13
662,155,12
572,100,3
898,112,4
462,237,16
780,147,11
423,218,15
529,147,10
490,146,9
795,135,7
424,219,15
777,96,2
568,102,3
960,190,14
58,0,0
798,137,7
491,147,9
525,149,10
555,159,13
152,34,1
781,93,2
685,143,8
528,150,10
563,117,5
582,130,6
799,137,7
665,155,12
575,100,3
783,147,11
529,151,10
564,118,5
549,218,-1
532,147,10
688,144,8
151,37,1
465,233,16
61,0,0
50,0,0
786,148,11
524,148,10
586,132,6
897,110,4
787,149,11
461,235,16
101,328,17
486,148,9
898,111,4
423,217,15
776,94,2
490,145,9
148,36,1
554,157,13
691,144,8
777,95,2
960,189,14
798,136,7
570,101,3
555,158,13
155,35,1
661,157,12
571,102,3
528,149,10
563,116,5
464,232,16
687,142,8
531,151,10
585,131,6
688,143,8
566,117,5
523,146,10
151,36,1
567,100,3
485,147,9
786,147,11
567,118,5
524,147,10
955,190,14
664,154,12
53,0,0
64,0,0
464,236,16
486,147,9
527,148,10
531,146,10
776,93,2
426,218,15
554,156,13
691,143,8
960,188,14
798,135,7
779,94,2
570,100,3
663,157,12
708,70,-1
460,234,16
557,157,13
780,95,2
571,101,3
781,149,11
584,129,6
801,136,7
56,0,0
531,150,10
585,130,6
574,102,3
782,149,11
566,116,5
690,142,8
485,146,9
154,37,1
686,144,8
955,189,14
896,112,4
778,147,11
464,235,16
527,147,10
550,158,13
489,148,9
150,35,1
426,217,15
523,149,10
