# Input file: image000179
# Exptime: 1200.0
# Total pixels: 2069000
# CR threshold: 13589.806699829385
# Event threshold: 3379.989163894933
# Gaussian mean: 3285.5333246222003
# Gaussian stddev: 17.173788958678642
# EMGain Raw: 2155.4434476052625
# Events Raw: 382835
# Number of unique clusters: 123
# Total pixels above CR_Threshold: 1358
# Total pixels after CR_tails: 3355
# Total pixels after CR_CR_Neighbours_CR_tails: 456323
# Gaussian mean corrected: 3297.668825120357
# Gaussian stddev corrected: 13.863807975577668
# Event Threshold Corrected: 3373.919768986034
# Events Corrected: 312982
# EMGain Corrected: 2129.4420063085954
X,Y,Cluster
663,84,6
947,90,8
244,91,5
704,94,9
743,40,2
245,92,5
900,14,1
446,100,11
981,106,12
249,80,5
795,95,10
651,69,4
744,40,2
700,92,9
681,88,7
652,70,4
252,81,5
787,96,10
662,83,6
977,104,12
751,39,2
0,0,0
445,103,11
655,71,4
791,93,10
248,83,5
969,118,13
439,47,3
740,38,2
659,68,4
448,104,11
703,92,9
976,107,12
750,42,2
947,89,8
244,90,5
704,93,9
899,12,1
665,83,6
977,108,12
980,104,12
743,39,2
900,13,1
251,80,5
950,90,8
981,105,12
442,47,3
443,48,3
786,94,10
681,87,7
243,93,5
787,95,10
654,69,4
968,116,13
662,82,6
946,88,8
977,103,12
445,102,11
655,70,4
969,117,13
790,96,10
439,46,3
794,94,10
251,84,5
3,0,0
448,103,11
661,85,6
976,106,12
750,41,2
665,82,6
977,107,12
247,91,5
902,13,1
753,42,2
658,70,4
950,89,8
442,46,3
786,93,10
681,86,7
243,92,5
654,68,4
662,81,6
447,102,11
250,82,5
742,37,2
790,95,10
657,69,4
794,93,10
251,83,5
441,45,3
448,102,11
653,71,4
661,84,6
945,90,8
976,105,12
6,0,0
741,40,2
946,91,8
902,12,1
979,106,12
753,41,2
742,41,2
789,94,10
447,101,11
967,118,13
250,81,5
660,83,6
444,104,11
790,94,10
702,94,9
975,103,12
451,103,11
653,70,4
945,89,8
898,14,1
978,104,12
741,39,2
793,95,10
660,69,4
979,105,12
440,47,3
901,15,1
441,48,3
788,92,10
789,93,10
978,108,12
967,117,13
752,40,2
792,94,10
679,86,7
249,84,5
660,82,6
701,92,9
1,0,0
970,118,13
702,93,9
788,96,10
682,87,7
663,83,6
451,102,11
683,88,7
656,71,4
664,84,6
948,90,8
245,91,5
978,103,12
741,38,2
449,104,11
440,46,3
901,14,1
795,94,10
744,39,2
785,95,10
796,95,10
652,69,4
745,40,2
248,82,5
978,107,12
752,39,2
446,103,11
792,93,10
249,83,5
701,91,9
970,117,13
788,95,10
682,86,7
663,82,6
947,88,8
704,92,9
751,42,2
656,70,4
743,38,2
948,89,8
245,90,5
900,12,1
752,43,2
4,0,0
449,103,11
901,13,1
795,93,10
443,47,3
744,38,2
652,68,4
787,94,10
244,93,5
899,15,1
445,101,11
980,107,12
655,69,4
969,116,13
248,81,5
439,45,3
446,102,11
651,71,4
750,40,2
252,83,5
968,119,13
662,85,6
977,106,12
751,41,2
791,95,10
900,11,1
658,69,4
740,40,2
442,45,3
754,42,2
659,70,4
443,46,3
703,94,9
787,93,10
947,91,8
244,92,5
899,14,1
980,106,12
743,41,2
655,68,4
251,82,5
442,49,3
680,88,7
448,101,11
700,93,9
786,96,10
681,89,7
661,83,6
976,104,12
750,39,2
252,82,5
787,97,10
654,71,4
968,118,13
662,84,6
946,90,8
977,105,12
655,72,4
742,40,2
753,40,2
439,48,3
754,41,2
975,107,12
703,93,9
976,108,12
246,92,5
787,92,10
899,13,1
665,84,6
250,80,5
949,90,8
980,105,12
790,93,10
251,81,5
442,48,3
680,87,7
786,95,10
653,69,4
661,82,6
945,88,8
976,103,12
898,13,1
654,70,4
968,117,13
946,89,8
447,104,11
793,94,10
250,84,5
979,104,12
742,39,2
753,39,2
2,0,0
794,95,10
441,47,3
754,40,2
975,106,12
789,92,10
246,91,5
967,116,13
949,89,8
247,92,5
902,14,1
444,102,11
753,43,2
680,86,7
702,92,9
653,68,4
789,96,10
898,12,1
683,87,7
664,83,6
447,103,11
793,93,10
250,83,5
440,45,3
742,38,2
660,85,6
944,91,8
657,70,4
441,46,3
785,94,10
796,94,10
975,105,12
745,39,2
5,0,0
653,72,4
945,91,8
444,47,3
246,90,5
978,106,12
741,41,2
249,82,5
979,107,12
440,49,3
970,116,13
702,91,9
788,94,10
663,81,6
789,95,10
656,69,4
664,82,6
948,88,8
752,42,2
449,102,11
901,12,1
944,90,8
701,94,9
450,103,11
796,93,10
682,89,7
745,38,2
444,46,3
245,93,5
978,105,12
900,15,1
446,101,11
981,107,12
660,70,4
249,81,5
440,48,3
788,93,10
652,71,4
751,40,2
656,68,4
445,104,11
791,94,10
248,84,5
752,41,2
740,39,2
449,101,11
792,95,10
659,69,4
701,93,9
443,45,3
450,102,11
788,97,10
682,88,7
717,140,15
407,243,20
718,141,15
100,366,27
176,334,24
409,307,22
184,216,19
564,348,26
463,265,21
730,389,-1
103,367,27
403,241,20
412,335,25
568,183,18
172,335,24
599,399,29
380,150,17
312,333,23
333,145,16
313,334,23
183,215,19
334,146,16
466,265,21
858,133,14
717,139,15
176,333,24
102,365,27
428,386,28
463,264,21
566,347,26
103,366,27
403,240,20
429,387,28
187,216,19
567,348,26
172,334,24
568,182,18
411,338,25
406,241,20
571,183,18
313,333,23
857,131,14
972,118,13
102,369,27
466,264,21
858,132,14
336,145,16
103,370,27
